Date,Open,High,Low,Close,Volume,Change %
"Mar 16, 2010",77.6,79.86,77.25,79.02,17220.0,1.45%
"Mar 17, 2010",80.92,82.08,80.53,81.96,160970.0,3.72%
"Mar 18, 2010",81.9,81.9,80.9,81.48,142550.0,-0.59%
"Mar 19, 2010",81.42,81.42,79.2,79.88,170940.0,-1.96%
"Mar 22, 2010",79.61,80.8,78.0,80.54,159630.0,0.83%
"Mar 23, 2010",80.74,81.17,79.85,80.7,147440.0,0.20%
"Mar 24, 2010",80.37,80.37,78.9,79.62,174440.0,-1.34%
"Mar 25, 2010",79.43,80.46,79.2,79.61,167680.0,-0.01%
"Mar 26, 2010",79.36,80.68,78.77,79.29,159170.0,-0.40%
"Mar 29, 2010",79.48,81.9,79.48,81.17,137930.0,2.37%
"Mar 30, 2010",81.32,81.78,80.71,81.28,139990.0,0.14%
"Mar 31, 2010",81.14,82.82,81.1,82.7,152050.0,1.75%
"Apr 01, 2010",82.44,84.5,82.22,84.01,132420.0,1.58%
"Apr 05, 2010",84.47,86.09,84.05,85.88,61250.0,2.23%
"Apr 06, 2010",85.9,86.63,85.35,86.15,119370.0,0.31%
"Apr 07, 2010",85.97,86.47,85.16,85.59,152660.0,-0.65%
"Apr 08, 2010",85.35,85.55,84.2,84.81,157320.0,-0.91%
"Apr 09, 2010",85.18,85.94,83.95,84.83,154820.0,0.02%
"Apr 12, 2010",84.87,85.74,84.48,84.77,139420.0,-0.07%
"Apr 13, 2010",84.66,85.0,83.51,84.72,121590.0,-0.06%
"Apr 14, 2010",84.68,86.64,84.49,86.15,101210.0,1.69%
"Apr 15, 2010",86.28,87.58,86.1,87.17,18900.0,1.18%
"Apr 16, 2010",87.48,87.57,85.12,85.99,190540.0,-1.35%
"Apr 19, 2010",85.74,85.74,83.25,84.23,200190.0,-2.05%
"Apr 20, 2010",84.51,85.5,84.48,84.8,164020.0,0.68%
"Apr 21, 2010",85.17,86.16,84.59,85.7,207890.0,1.06%
"Apr 22, 2010",85.68,86.3,84.15,85.67,220270.0,-0.04%
"Apr 23, 2010",85.5,87.33,85.21,87.25,150140.0,1.84%
"Apr 26, 2010",87.27,87.75,86.46,86.83,125030.0,-0.48%
"Apr 27, 2010",86.83,87.15,85.2,85.78,189600.0,-1.21%
"Apr 28, 2010",85.29,86.3,84.88,86.16,187870.0,0.44%
"Apr 29, 2010",86.24,87.66,85.88,86.9,157010.0,0.86%
"Apr 30, 2010",87.09,87.72,86.75,87.44,162740.0,0.62%
"May 03, 2010",87.44,89.58,87.16,88.94,94350.0,1.72%
"May 04, 2010",88.76,89.05,85.16,85.67,194510.0,-3.68%
"May 05, 2010",85.2,85.95,82.13,82.61,224320.0,-3.57%
"May 06, 2010",82.65,82.98,77.51,79.83,231810.0,-3.37%
"May 07, 2010",79.87,80.65,77.58,78.27,230380.0,-1.95%
"May 10, 2010",78.9,81.76,78.89,80.12,173960.0,2.36%
"May 11, 2010",80.22,81.0,78.91,80.49,153990.0,0.46%
"May 12, 2010",80.2,81.72,79.93,81.2,120960.0,0.88%
"May 13, 2010",81.18,81.68,79.7,80.11,120460.0,-1.34%
"May 14, 2010",79.73,80.0,76.8,77.18,27810.0,-3.66%
"May 17, 2010",78.05,78.47,74.75,75.1,200850.0,-2.70%
"May 18, 2010",75.77,76.6,74.01,74.43,216550.0,-0.89%
"May 19, 2010",74.05,74.5,72.72,73.69,224490.0,-0.99%
"May 20, 2010",73.75,74.23,70.2,71.84,243990.0,-2.51%
"May 21, 2010",70.83,72.8,70.56,71.68,183160.0,-0.22%
"May 24, 2010",71.8,72.26,70.89,71.17,137700.0,-0.71%
"May 25, 2010",70.92,70.95,68.15,69.55,192340.0,-2.28%
"May 26, 2010",70.55,72.08,69.69,71.74,168440.0,3.15%
"May 27, 2010",71.14,74.95,71.08,74.66,169290.0,4.07%
"May 28, 2010",74.7,75.74,73.28,74.02,142580.0,-0.86%
"May 31, 2010",74.02,74.72,74.02,74.65,14780.0,0.85%
"Jun 01, 2010",74.82,75.39,71.51,72.71,203030.0,-2.60%
"Jun 02, 2010",72.32,74.63,71.97,73.75,176170.0,1.43%
"Jun 03, 2010",74.5,75.58,73.79,75.41,171230.0,2.25%
"Jun 04, 2010",75.25,76.55,71.48,72.09,177340.0,-4.40%
"Jun 07, 2010",71.55,72.95,70.5,72.12,140830.0,0.04%
"Jun 08, 2010",71.51,72.7,71.26,72.3,154490.0,0.25%
"Jun 09, 2010",72.5,74.75,72.01,74.27,142450.0,2.72%
"Jun 10, 2010",73.92,75.88,73.68,75.29,160430.0,1.37%
"Jun 11, 2010",75.38,75.72,73.6,74.35,154980.0,-1.25%
"Jun 14, 2010",74.51,76.33,74.44,75.2,183180.0,1.14%
"Jun 15, 2010",75.11,76.34,74.79,76.2,24510.0,1.33%
"Jun 16, 2010",77.19,78.56,76.6,78.14,162550.0,2.55%
"Jun 17, 2010",78.1,79.1,77.64,78.68,179200.0,0.69%
"Jun 18, 2010",78.46,78.86,77.25,78.22,119760.0,-0.58%
"Jun 21, 2010",78.49,79.86,77.73,78.82,149050.0,0.77%
"Jun 22, 2010",78.76,79.12,77.56,78.04,123000.0,-0.99%
"Jun 23, 2010",77.99,78.18,75.54,76.27,164560.0,-2.27%
"Jun 24, 2010",76.03,76.7,75.4,76.47,146530.0,0.26%
"Jun 25, 2010",76.42,78.5,75.72,78.12,158180.0,2.16%
"Jun 28, 2010",78.14,78.66,77.06,77.59,114960.0,-0.68%
"Jun 29, 2010",77.75,77.75,74.82,75.44,168850.0,-2.77%
"Jun 30, 2010",74.9,76.25,74.02,75.01,207090.0,-0.57%
"Jul 01, 2010",74.65,74.65,71.5,72.34,211210.0,-3.56%
"Jul 02, 2010",71.75,72.83,71.21,71.65,136170.0,-0.95%
"Jul 05, 2010",71.56,72.28,71.06,71.47,46920.0,-0.25%
"Jul 06, 2010",71.47,73.28,70.77,71.45,134110.0,-0.03%
"Jul 07, 2010",71.61,74.32,70.88,73.51,148100.0,2.88%
"Jul 08, 2010",74.2,75.25,73.71,74.71,147170.0,1.63%
"Jul 09, 2010",75.08,75.86,74.41,75.42,123290.0,0.95%
"Jul 12, 2010",75.19,75.72,73.85,74.37,109330.0,-1.39%
"Jul 13, 2010",74.49,76.98,73.67,76.65,124020.0,3.07%
"Jul 14, 2010",76.96,77.79,76.05,76.77,70920.0,0.16%
"Jul 15, 2010",76.24,77.4,75.28,76.19,13600.0,-0.76%
"Jul 16, 2010",76.38,76.48,74.64,75.37,124970.0,-1.08%
"Jul 19, 2010",75.13,77.2,74.77,75.62,146290.0,0.33%
"Jul 20, 2010",75.8,76.5,74.75,76.22,150780.0,0.79%
"Jul 21, 2010",76.33,77.2,75.06,75.37,150600.0,-1.12%
"Jul 22, 2010",75.44,77.92,74.91,77.82,167710.0,3.25%
"Jul 23, 2010",77.66,78.1,76.92,77.45,119510.0,-0.48%
"Jul 26, 2010",77.45,77.91,76.54,77.5,98280.0,0.06%
"Jul 27, 2010",77.45,78.25,75.48,76.13,167480.0,-1.77%
"Jul 28, 2010",75.86,76.4,74.8,76.06,159860.0,-0.09%
"Jul 29, 2010",75.98,78.16,75.6,77.59,209060.0,2.01%
